iter	Passed	Remaining
0	3	3496
1	7	3798
2	10	3610
3	14	3588
4	17	3482
5	20	3422
6	24	3447
7	27	3438
8	31	3449
9	34	3461
10	38	3446
11	41	3437
12	45	3422
13	48	3403
14	51	3391
15	55	3382
16	58	3368
17	61	3375
18	65	3356
19	68	3347
20	71	3336
21	74	3324
22	78	3327
23	81	3334
24	85	3335
25	88	3329
26	92	3323
27	95	3316
28	98	3298
29	101	3293
30	104	3280
31	108	3279
32	111	3270
33	115	3268
34	118	3267
35	121	3256
36	124	3250
37	128	3244
38	131	3242
39	135	3242
40	138	3232
41	141	3232
42	145	3227
43	147	3212
44	151	3204
45	154	3199
46	157	3192
47	160	3187
48	163	3175
49	166	3170
50	170	3169
51	173	3168
52	176	3162
53	180	3159
54	183	3158
55	186	3147
56	189	3141
57	192	3134
58	196	3128
59	199	3128
60	203	3126
61	206	3123
62	209	3118
63	212	3114
64	216	3109
65	219	3105
66	222	3102
67	225	3095
68	229	3092
69	232	3090
70	235	3085
71	238	3079
72	242	3076
73	245	3072
74	248	3065
75	251	3063
76	255	3060
77	258	3056
78	261	3052
79	265	3050
80	268	3044
81	271	3039
82	274	3037
83	278	3033
84	280	3017
85	283	3013
86	286	3010
87	290	3008
88	293	3004
89	296	2999
90	300	2996
91	303	2995
92	306	2989
93	309	2985
94	312	2981
95	316	2976
96	319	2972
97	322	2972
98	326	2970
99	329	2968
100	332	2963
101	336	2960
102	339	2955
103	342	2949
104	345	2947
105	349	2944
106	352	2941
107	355	2937
108	358	2933
109	362	2930
110	365	2926
111	368	2923
112	371	2919
113	375	2915
114	378	2912
115	381	2909
116	385	2905
117	388	2903
118	391	2898
119	394	2894
120	398	2891
121	401	2887
122	404	2883
123	407	2879
124	410	2876
125	414	2872
126	417	2873
127	421	2868
128	424	2865
129	427	2862
130	431	2861
131	434	2857
132	437	2855
133	441	2852
134	444	2846
135	447	2843
136	451	2841
137	454	2836
138	457	2832
139	460	2829
140	463	2826
141	467	2824
142	470	2820
143	474	2817
144	477	2816
145	480	2812
146	484	2808
147	487	2805
148	490	2801
149	493	2798
150	497	2795
151	500	2792
152	503	2789
153	507	2787
154	510	2785
155	514	2782
156	517	2778
157	520	2773
158	523	2770
159	527	2767
160	530	2764
161	533	2761
162	536	2756
163	539	2752
164	543	2749
165	546	2745
166	549	2742
167	553	2740
168	556	2735
169	559	2731
170	562	2727
171	565	2724
172	569	2720
173	572	2719
174	576	2715
175	579	2713
176	583	2711
177	586	2707
178	589	2703
179	592	2699
180	595	2695
181	599	2692
182	602	2688
183	605	2685
184	608	2681
185	612	2678
186	615	2675
187	618	2671
188	621	2668
189	625	2665
190	628	2661
191	631	2657
192	634	2652
193	637	2649
194	641	2646
195	644	2644
196	647	2640
197	651	2638
198	654	2634
199	657	2630
200	660	2626
201	663	2622
202	667	2619
203	670	2615
204	673	2611
205	676	2608
